,index,timestamp,accelx,accely,accelz,current,gyrox,gyroy,gyroz,temp,volt
2433,13260,09/08/2021 01:36:37,-2.104,-0.363,9.502,0.2,-0.054,-0.016,0.011,34.5,0.86
2434,10484,09/08/2021 00:50:57,-2.166,-0.299,9.641,0.2,-0.056,-0.014,0.011,34.5,0.86
2435,16493,09/08/2021 02:29:22,-2.123,-0.375,9.6,0.2,-0.053,-0.017,0.01,34.75,0.86
2436,16807,09/08/2021 02:34:33,-2.142,-0.399,9.581,0.2,-0.056,-0.012,0.01,34.5,0.87
2437,2584,09/07/2021 22:42:26,-2.051,-0.354,9.586,0.4,-0.054,-0.017,0.012,37.25,0.85
2438,829,09/07/2021 22:13:30,-2.09,-0.318,9.591,0.3,-0.056,-0.013,0.011,38.5,0.85
2439,12768,09/08/2021 01:28:35,-2.066,-0.397,9.581,0.2,-0.055,-0.015,0.013,34.5,0.86
2440,40065,09/08/2021 08:54:54,-2.128,-0.246,9.579,0.3,-0.054,-0.019,0.01,40.0,0.86
2441,15013,09/08/2021 02:05:35,-2.047,-0.351,9.66,0.3,-0.053,-0.014,0.013,34.5,0.84
2442,1054,09/07/2021 22:17:16,-2.102,-0.375,9.545,0.4,-0.056,-0.015,0.01,38.5,0.84
2443,18438,09/08/2021 03:01:21,-2.126,-0.366,9.631,0.1,-0.055,-0.015,0.012,34.25,0.86
2444,10525,09/08/2021 00:51:38,-2.08,-0.363,9.516,0.2,-0.058,-0.018,0.009,34.75,0.85
2445,24744,09/08/2021 04:43:56,-2.102,-0.387,9.528,0.2,-0.058,-0.014,0.009,33.75,0.85
2446,10600,09/08/2021 00:52:50,-2.094,-0.373,9.55,0.1,-0.056,-0.015,0.009,35.0,0.86
2447,7328,09/07/2021 23:59:40,-2.025,-0.296,9.574,0.1,-0.057,-0.018,0.01,35.5,0.84
2448,10395,09/08/2021 00:49:28,-2.078,-0.339,9.536,0.2,-0.057,-0.018,0.008,35.0,0.85
2449,37581,09/08/2021 08:14:23,-2.018,-0.428,9.557,0.2,-0.055,-0.024,0.011,40.0,0.85
2450,37195,09/08/2021 08:07:56,-2.061,-0.414,9.562,0.1,-0.059,-0.009,0.012,39.5,0.84
2451,25579,09/08/2021 04:57:48,-2.063,-0.351,9.567,0.4,-0.052,-0.016,0.01,33.5,0.86
2452,30626,09/08/2021 06:20:35,-2.118,-0.385,9.567,0.3,-0.054,-0.016,0.012,33.5,0.86
2453,7266,09/07/2021 23:58:38,-2.133,-0.337,9.56,0.5,-0.053,-0.013,0.011,34.75,0.85
2454,41399,09/08/2021 09:16:54,-2.047,-0.05,9.579,0.3,-0.059,-0.015,0.013,47.25,0.86
2455,31614,09/08/2021 06:36:59,-2.049,-0.407,9.612,0.5,-0.056,-0.017,0.01,33.75,0.86
2456,24165,09/08/2021 04:34:22,-2.121,-0.332,9.598,0.6,-0.059,-0.014,0.012,34.0,0.86
2457,24125,09/08/2021 04:33:42,-2.078,-0.339,9.636,0.2,-0.056,-0.015,0.01,33.75,0.85
2458,22235,09/08/2021 04:03:22,-2.047,-0.339,9.586,0.1,-0.055,-0.016,0.012,34.0,0.85
2459,17732,09/08/2021 02:49:54,-2.082,-0.416,9.653,0.4,-0.054,-0.015,0.01,34.25,0.86
2460,32624,09/08/2021 06:53:18,-2.063,-0.392,9.481,0.1,-0.056,-0.017,0.009,33.75,0.85
2461,4829,09/07/2021 23:19:01,-2.063,-0.366,9.564,0.4,-0.056,-0.017,0.013,36.0,0.84
2462,21333,09/08/2021 03:48:36,-2.202,-0.38,9.514,0.4,-0.055,-0.013,0.01,33.75,0.86
2463,33325,09/08/2021 07:04:58,-2.102,-0.316,9.471,0.3,-0.058,-0.014,0.011,33.75,0.85
2464,616,09/07/2021 22:10:07,-2.085,-0.332,9.488,0.1,-0.054,-0.017,0.009,39.0,0.85
2465,10622,09/08/2021 00:53:12,-2.044,-0.363,9.567,0.2,-0.059,-0.015,0.011,34.75,0.84
2466,2511,09/07/2021 22:41:12,-2.078,-0.356,9.509,0.5,-0.056,-0.016,0.009,37.25,0.87
2467,31912,09/08/2021 06:41:52,-2.094,-0.366,9.627,0.1,-0.053,-0.015,0.012,33.25,0.84
2468,11213,09/08/2021 01:03:01,-2.063,-0.344,9.574,0.3,-0.058,-0.017,0.01,35.25,0.87
2469,36452,09/08/2021 07:55:52,-2.104,-0.351,9.536,0.3,-0.054,-0.015,0.011,34.0,0.86
2470,26768,09/08/2021 05:17:22,-2.13,-0.361,9.612,0.1,-0.053,-0.012,0.008,34.0,0.86
2471,32045,09/08/2021 06:44:05,-2.047,-0.33,9.595,0.4,-0.058,-0.017,0.01,33.5,0.86
2472,24454,09/08/2021 04:39:06,-2.097,-0.349,9.564,0.2,-0.053,-0.013,0.01,34.0,0.86
2473,8457,09/08/2021 00:17:49,-2.126,-0.395,9.528,0.1,-0.059,-0.015,0.01,34.75,0.86
2474,2140,09/07/2021 22:35:11,-2.13,-0.294,9.478,0.3,-0.055,-0.019,0.009,37.5,0.86
2475,14110,09/08/2021 01:50:45,-2.073,-0.356,9.569,0.1,-0.056,-0.022,0.007,34.5,0.86
2476,46058,09/08/2021 10:33:14,-2.109,-0.122,9.641,0.1,-0.057,-0.015,0.011,44.75,0.82
2477,39663,09/08/2021 08:48:11,-2.104,-0.627,9.481,0.1,-0.057,-0.017,0.01,40.75,0.85
2478,22246,09/08/2021 04:03:33,-2.109,-0.363,9.514,0.3,-0.057,-0.014,0.009,33.5,0.86
2479,33896,09/08/2021 07:14:19,-2.073,-0.354,9.579,0.5,-0.054,-0.017,0.01,34.0,0.86
2480,18472,09/08/2021 03:01:55,-2.063,-0.378,9.634,0.2,-0.054,-0.018,0.012,34.0,0.84
2481,30935,09/08/2021 06:25:45,-2.08,-0.392,9.605,0.2,-0.053,-0.016,0.013,33.5,0.86
2482,20413,09/08/2021 03:33:35,-2.078,-0.344,9.653,0.4,-0.055,-0.012,0.014,34.0,0.85
2483,5472,09/07/2021 23:29:22,-2.102,-0.351,9.6,0.4,-0.057,-0.018,0.007,35.75,0.86
2484,4059,09/07/2021 23:06:21,-2.094,-0.387,9.5,0.2,-0.057,-0.017,0.011,35.75,0.86
2485,34291,09/08/2021 07:20:23,-2.164,-0.349,9.586,0.2,-0.056,-0.015,0.013,34.0,0.84
2486,10804,09/08/2021 00:56:14,-2.051,-0.347,9.579,0.2,-0.055,-0.015,0.011,34.0,0.85
2487,1420,09/07/2021 22:23:17,-2.102,-0.387,9.562,0.4,-0.057,-0.013,0.01,38.0,0.85
2488,35202,09/08/2021 07:35:29,-2.14,-0.385,9.6,0.1,-0.053,-0.013,0.01,34.0,0.84
2489,46392,09/08/2021 10:38:28,-2.08,-0.102,9.617,0.2,-0.056,-0.018,0.012,43.25,0.82
2490,16128,09/08/2021 02:23:30,-2.109,-0.395,9.538,0.2,-0.052,-0.016,0.014,34.25,0.86
2491,18936,09/08/2021 03:09:19,-2.09,-0.368,9.636,0.1,-0.053,-0.017,0.013,34.0,0.85
2492,45727,09/08/2021 10:27:43,-2.104,-0.148,9.466,0.2,-0.057,-0.018,0.01,43.0,0.86
2493,37392,09/08/2021 08:11:13,-2.015,-0.44,9.634,0.2,-0.057,-0.015,0.011,39.25,0.85
2494,46053,09/08/2021 10:33:09,-2.068,-0.126,9.607,0.2,-0.06,-0.016,0.01,45.0,0.86
2495,33938,09/08/2021 07:15:01,-2.173,-0.323,9.583,0.3,-0.053,-0.015,0.012,34.0,0.86
2496,19431,09/08/2021 03:17:33,-2.142,-0.344,9.572,0.2,-0.052,-0.015,0.01,33.75,0.84
2497,5296,09/07/2021 23:26:30,-2.023,-0.363,9.583,0.2,-0.057,-0.017,0.011,35.0,0.85
2498,14017,09/08/2021 01:49:12,-2.068,-0.397,9.598,0.1,-0.054,-0.015,0.012,34.5,0.84
2499,11499,09/08/2021 01:07:47,-2.08,-0.347,9.595,0.1,-0.053,-0.018,0.009,34.25,0.85
2500,36796,09/08/2021 08:01:28,-2.128,-0.33,9.562,0.2,-0.055,-0.015,0.009,38.5,0.84
2501,2816,09/07/2021 22:46:14,-2.044,-0.304,9.591,0.2,-0.056,-0.018,0.009,37.0,0.84
2502,22179,09/08/2021 04:02:25,-2.085,-0.363,9.531,0.4,-0.058,-0.013,0.013,33.5,0.86
2503,12962,09/08/2021 01:31:47,-2.049,-0.318,9.545,0.4,-0.054,-0.015,0.009,34.75,0.85
2504,34439,09/08/2021 07:22:52,-2.157,-0.385,9.619,0.2,-0.055,-0.015,0.011,34.0,0.86
2505,14308,09/08/2021 01:53:54,-2.027,-0.304,9.536,0.2,-0.054,-0.014,0.011,34.25,0.86
2506,971,09/07/2021 22:15:52,-2.082,-0.354,9.533,0.1,-0.054,-0.018,0.009,38.25,0.84
2507,38970,09/08/2021 08:36:48,-2.166,-0.409,9.61,0.2,-0.057,-0.016,0.011,38.5,0.84
2508,5763,09/07/2021 23:34:08,-2.14,-0.316,9.55,0.4,-0.054,-0.017,0.011,35.0,0.85
2509,33843,09/08/2021 07:13:25,-2.082,-0.366,9.512,0.2,-0.055,-0.017,0.013,34.0,0.86
2510,8909,09/08/2021 00:25:14,-2.054,-0.332,9.674,0.1,-0.054,-0.015,0.009,35.25,0.85
2511,39601,09/08/2021 08:47:09,-2.08,-0.462,9.593,0.2,-0.053,-0.02,0.015,41.5,0.86
2512,37290,09/08/2021 08:09:31,-2.063,-0.385,9.701,0.2,-0.057,-0.018,0.013,39.0,0.85
2513,43249,09/08/2021 09:47:06,-2.099,-0.1,9.569,0.3,-0.059,-0.013,0.009,49.25,0.87
2514,45101,09/08/2021 10:17:26,-2.08,-0.153,9.557,0.2,-0.06,-0.017,0.009,44.75,0.86
2515,7580,09/08/2021 00:03:42,-2.121,-0.373,9.567,0.4,-0.058,-0.018,0.011,35.5,0.86
2516,16855,09/08/2021 02:35:21,-2.08,-0.404,9.557,0.3,-0.054,-0.014,0.009,34.25,0.85
2517,17642,09/08/2021 02:48:24,-2.111,-0.371,9.555,0.2,-0.056,-0.016,0.008,34.25,0.86
2518,25532,09/08/2021 04:57:01,-2.106,-0.332,9.617,0.2,-0.049,-0.018,0.011,34.0,0.85
2519,34606,09/08/2021 07:25:39,-2.054,-0.39,9.619,0.2,-0.055,-0.013,0.013,33.5,0.85
2520,45345,09/08/2021 10:21:30,-2.104,-0.105,9.545,0.1,-0.057,-0.012,0.01,43.25,0.83
2521,2228,09/07/2021 22:36:29,-2.015,-0.371,9.603,0.1,-0.054,-0.016,0.009,37.5,0.84
2522,22429,09/08/2021 04:06:20,-2.114,-0.368,9.557,0.5,-0.056,-0.013,0.013,33.75,0.85
2523,4450,09/07/2021 23:12:53,-2.114,-0.373,9.6,0.4,-0.055,-0.015,0.012,35.25,0.84
2524,4188,09/07/2021 23:08:31,-2.085,-0.387,9.557,0.4,-0.054,-0.021,0.009,35.25,0.86
2525,22256,09/08/2021 04:03:43,-2.123,-0.335,9.524,0.6,-0.056,-0.016,0.015,34.0,0.87
2526,32210,09/08/2021 06:46:50,-2.097,-0.411,9.603,0.3,-0.054,-0.015,0.012,33.75,0.84
2527,20205,09/08/2021 03:30:17,-2.123,-0.323,9.579,0.1,-0.057,-0.013,0.009,34.0,0.85
2528,10799,09/08/2021 00:56:09,-2.059,-0.373,9.526,0.2,-0.053,-0.015,0.012,34.25,0.86
2529,42168,09/08/2021 09:29:39,-2.09,-0.117,9.55,0.1,-0.055,-0.016,0.01,50.0,0.87
2530,480,09/07/2021 22:07:57,-2.08,-0.347,9.545,0.2,-0.053,-0.016,0.012,39.5,0.86
2531,43127,09/08/2021 09:45:13,-2.121,-0.158,9.612,0.1,-0.054,-0.019,0.013,49.0,0.84
2532,21567,09/08/2021 03:52:23,-2.111,-0.383,9.651,0.1,-0.055,-0.016,0.01,33.75,0.85
2533,45474,09/08/2021 10:23:39,-2.056,-0.16,9.67,0.4,-0.055,-0.012,0.01,42.25,0.83
2534,5689,09/07/2021 23:32:59,-2.025,-0.368,9.598,0.3,-0.056,-0.016,0.01,35.25,0.86
2535,31677,09/08/2021 06:38:02,-2.087,-0.344,9.6,0.3,-0.057,-0.017,0.01,33.75,0.86
2536,13545,09/08/2021 01:41:22,-2.099,-0.337,9.617,0.4,-0.054,-0.018,0.012,34.75,0.85
2537,35470,09/08/2021 07:39:54,-2.078,-0.335,9.543,0.1,-0.054,-0.017,0.009,34.25,0.85
2538,45449,09/08/2021 10:23:14,-2.049,-0.126,9.54,0.3,-0.06,-0.019,0.012,42.25,0.82
2539,481,09/07/2021 22:07:58,-2.08,-0.347,9.545,0.2,-0.053,-0.016,0.012,39.5,0.86
2540,14103,09/08/2021 01:50:38,-2.085,-0.383,9.624,0.3,-0.053,-0.015,0.011,34.5,0.85
2541,15594,09/08/2021 02:15:16,-2.094,-0.332,9.548,0.3,-0.056,-0.015,0.012,34.25,0.85
2542,11791,09/08/2021 01:12:25,-2.109,-0.339,9.598,0.1,-0.057,-0.019,0.01,34.75,0.86
2543,23396,09/08/2021 04:21:36,-2.092,-0.39,9.648,0.1,-0.057,-0.016,0.012,33.5,0.85
2544,1779,09/07/2021 22:29:13,-1.991,-0.383,9.572,0.1,-0.054,-0.015,0.01,38.0,0.84
2545,14944,09/08/2021 02:04:26,-2.082,-0.342,9.579,0.4,-0.057,-0.018,0.01,34.25,0.86
2546,30073,09/08/2021 06:11:28,-2.13,-0.318,9.586,0.3,-0.057,-0.017,0.015,33.75,0.85
2547,43582,09/08/2021 09:52:40,-2.104,-0.124,9.634,0.2,-0.06,-0.015,0.008,50.0,0.83
2548,30024,09/08/2021 06:10:39,-2.075,-0.378,9.572,0.3,-0.053,-0.018,0.012,33.75,0.85
2549,14732,09/08/2021 02:00:58,-2.111,-0.402,9.629,0.2,-0.055,-0.013,0.01,34.5,0.86
2550,46471,09/08/2021 10:39:41,-2.159,-0.169,9.607,0.3,-0.056,-0.013,0.011,43.5,0.84
2551,8663,09/08/2021 00:21:10,-2.068,-0.351,9.576,0.3,-0.057,-0.013,0.008,34.75,0.84
2552,41147,09/08/2021 09:12:50,-2.09,0.002,9.548,0.2,-0.054,-0.019,0.01,46.25,0.84
2553,16425,09/08/2021 02:28:14,-2.13,-0.349,9.581,0.4,-0.054,-0.016,0.011,34.5,0.86
2554,23931,09/08/2021 04:30:28,-2.118,-0.351,9.583,0.1,-0.058,-0.017,0.012,34.0,0.84
2555,31021,09/08/2021 06:27:11,-2.123,-0.359,9.603,0.3,-0.054,-0.017,0.011,33.5,0.84
2556,8053,09/08/2021 00:11:36,-2.111,-0.361,9.562,0.3,-0.052,-0.016,0.011,35.0,0.86
2557,4852,09/07/2021 23:19:24,-2.056,-0.361,9.576,0.4,-0.055,-0.015,0.009,35.5,0.86
2558,13256,09/08/2021 01:36:33,-2.092,-0.349,9.557,0.2,-0.053,-0.018,0.01,34.25,0.86
2559,5791,09/07/2021 23:34:37,-2.078,-0.325,9.593,0.2,-0.055,-0.016,0.015,35.25,0.84
2560,45246,09/08/2021 10:19:51,-2.078,-0.153,9.564,0.3,-0.057,-0.016,0.009,44.5,0.85
2561,2407,09/07/2021 22:39:28,-2.068,-0.423,9.603,0.6,-0.056,-0.014,0.01,37.5,0.86
2562,23708,09/08/2021 04:26:48,-2.111,-0.33,9.598,0.3,-0.055,-0.014,0.012,33.75,0.85
2563,44090,09/08/2021 10:01:01,-2.047,-0.138,9.701,0.2,-0.056,-0.015,0.01,49.75,0.83
2564,47125,09/08/2021 10:50:14,-2.109,-0.112,9.605,0.3,-0.056,-0.014,0.012,40.25,0.83
2565,20767,09/08/2021 03:39:30,-2.097,-0.373,9.531,0.2,-0.054,-0.017,0.011,34.25,0.86
2566,8071,09/08/2021 00:11:54,-2.094,-0.395,9.581,0.3,-0.052,-0.014,0.012,35.0,0.85
2567,34732,09/08/2021 07:27:38,-2.133,-0.289,9.54,0.1,-0.053,-0.012,0.013,33.75,0.85
2568,10264,09/08/2021 00:47:17,-2.059,-0.318,9.548,0.4,-0.058,-0.014,0.012,35.25,0.86
2569,18346,09/08/2021 02:59:50,-2.154,-0.356,9.567,0.3,-0.06,-0.017,0.007,33.75,0.86
2570,28201,09/08/2021 05:40:50,-2.126,-0.342,9.552,0.2,-0.056,-0.012,0.01,33.75,0.85
2571,16273,09/08/2021 02:25:44,-2.128,-0.392,9.583,0.2,-0.053,-0.017,0.009,34.75,0.86
2572,28538,09/08/2021 05:46:17,-2.14,-0.337,9.619,0.5,-0.055,-0.015,0.012,33.5,0.85
2573,16516,09/08/2021 02:29:45,-2.07,-0.385,9.555,0.4,-0.054,-0.017,0.013,34.5,0.87
2574,421,09/07/2021 22:06:57,-2.047,-0.344,9.509,0.3,-0.055,-0.011,0.009,39.75,0.84
2575,37001,09/08/2021 08:04:53,-2.094,-0.368,9.603,0.1,-0.053,-0.017,0.009,38.75,0.84
2576,34714,09/08/2021 07:27:22,-2.126,-0.342,9.655,0.1,-0.056,-0.015,0.01,33.25,0.85
2577,34680,09/08/2021 07:26:53,-2.066,-0.363,9.581,0.2,-0.052,-0.016,0.007,33.5,0.85
2578,3324,09/07/2021 22:54:35,-2.027,-0.375,9.481,0.1,-0.055,-0.015,0.013,36.0,0.86
2579,43394,09/08/2021 09:49:31,-2.032,-0.124,9.497,0.3,-0.061,-0.018,0.012,49.0,0.84
2580,18234,09/08/2021 02:57:58,-2.082,-0.368,9.583,0.1,-0.057,-0.016,0.012,34.0,0.85
2581,9191,09/08/2021 00:29:57,-2.097,-0.325,9.574,0.5,-0.056,-0.016,0.01,35.0,0.84
2582,2738,09/07/2021 22:44:56,-2.102,-0.356,9.583,0.5,-0.054,-0.015,0.01,37.0,0.85
2583,3437,09/07/2021 22:56:28,-2.047,-0.371,9.634,0.3,-0.049,-0.013,0.015,36.0,0.85
2584,31434,09/08/2021 06:33:59,-2.116,-0.363,9.552,0.2,-0.056,-0.017,0.01,34.0,0.86
2585,32185,09/08/2021 06:46:25,-2.035,-0.385,9.581,0.4,-0.054,-0.017,0.008,34.0,0.86
2586,3905,09/07/2021 23:03:47,-2.13,-0.387,9.569,0.3,-0.059,-0.018,0.011,36.25,0.86
2587,8359,09/08/2021 00:16:30,-2.013,-0.339,9.567,0.1,-0.056,-0.019,0.012,35.0,0.85
2588,17274,09/08/2021 02:42:15,-2.044,-0.344,9.579,0.4,-0.053,-0.015,0.01,34.0,0.84
2589,11353,09/08/2021 01:05:21,-2.094,-0.368,9.545,0.1,-0.051,-0.018,0.009,34.5,0.84
2590,14172,09/08/2021 01:51:41,-2.059,-0.318,9.648,0.2,-0.054,-0.015,0.01,34.5,0.86
2591,21313,09/08/2021 03:48:16,-2.104,-0.347,9.569,0.3,-0.057,-0.017,0.012,34.0,0.85
2592,13090,09/08/2021 01:33:46,-2.09,-0.359,9.502,0.5,-0.055,-0.018,0.009,34.25,0.85
2593,42026,09/08/2021 09:27:17,-2.054,-0.119,9.583,0.2,-0.055,-0.013,0.009,48.75,0.87
2594,43109,09/08/2021 09:44:55,-2.082,-0.141,9.502,0.3,-0.059,-0.017,0.01,49.5,0.86
2595,25770,09/08/2021 05:00:51,-2.09,-0.407,9.574,0.1,-0.054,-0.015,0.009,33.75,0.86
2596,44978,09/08/2021 10:15:31,-2.142,-0.141,9.583,0.1,-0.053,-0.017,0.011,45.75,0.85
2597,46177,09/08/2021 10:35:14,-2.082,-0.122,9.504,0.4,-0.056,-0.016,0.012,45.25,0.86
2598,38940,09/08/2021 08:36:18,-2.106,-0.395,9.531,0.3,-0.052,-0.015,0.01,38.75,0.85
2599,40712,09/08/2021 09:05:38,-2.047,-0.045,9.631,0.2,-0.055,-0.018,0.011,42.25,0.86
2600,9659,09/08/2021 00:37:39,-2.07,-0.337,9.521,0.3,-0.056,-0.014,0.012,34.75,0.84
2601,34451,09/08/2021 07:23:04,-2.128,-0.344,9.5,0.3,-0.054,-0.014,0.01,34.0,0.86
2602,36239,09/08/2021 07:52:19,-2.085,-0.38,9.572,0.5,-0.057,-0.017,0.01,34.0,0.84
2603,27790,09/08/2021 05:34:14,-2.111,-0.318,9.54,0.1,-0.053,-0.017,0.008,33.75,0.86
2604,12610,09/08/2021 01:25:56,-2.102,-0.361,9.538,0.1,-0.052,-0.017,0.012,34.25,0.86
2605,32926,09/08/2021 06:58:18,-2.118,-0.368,9.512,0.4,-0.056,-0.015,0.008,34.0,0.86
2606,1808,09/07/2021 22:29:42,-2.085,-0.284,9.557,0.3,-0.057,-0.015,0.011,38.25,0.84
2607,38555,09/08/2021 08:30:23,-2.159,-0.438,9.552,0.1,-0.054,-0.014,0.011,41.25,0.84
2608,3628,09/07/2021 22:59:40,-2.066,-0.366,9.631,0.2,-0.055,-0.015,0.009,36.0,0.84
2609,17373,09/08/2021 02:43:54,-2.106,-0.328,9.574,0.2,-0.055,-0.014,0.011,34.0,0.86
2610,23829,09/08/2021 04:28:50,-2.147,-0.385,9.533,0.2,-0.052,-0.015,0.009,34.25,0.86
2611,29644,09/08/2021 06:04:38,-2.128,-0.316,9.552,0.3,-0.055,-0.014,0.01,33.25,0.86
2612,24868,09/08/2021 04:46:01,-2.066,-0.39,9.686,0.1,-0.056,-0.016,0.008,33.75,0.86
2613,43444,09/08/2021 09:50:22,-2.051,-0.129,9.622,0.6,-0.053,-0.018,0.011,49.25,0.84
2614,9685,09/08/2021 00:38:05,-2.063,-0.344,9.627,0.2,-0.055,-0.015,0.012,34.5,0.86
2615,5473,09/07/2021 23:29:23,-2.056,-0.361,9.603,0.2,-0.057,-0.015,0.013,36.0,0.84
2616,5551,09/07/2021 23:30:41,-2.102,-0.308,9.607,0.4,-0.054,-0.015,0.011,35.75,0.87
2617,14738,09/08/2021 02:01:04,-2.123,-0.359,9.646,0.2,-0.056,-0.014,0.012,34.5,0.84
2618,7982,09/08/2021 00:10:25,-2.102,-0.361,9.531,0.2,-0.054,-0.015,0.013,35.0,0.85
2619,41914,09/08/2021 09:25:30,-2.118,0.038,9.579,0.3,-0.056,-0.019,0.012,49.75,0.84
2620,3450,09/07/2021 22:56:41,-2.061,-0.371,9.557,0.5,-0.055,-0.017,0.011,35.75,0.84
2621,14897,09/08/2021 02:03:39,-2.114,-0.344,9.55,0.2,-0.054,-0.015,0.009,34.5,0.84
2622,27089,09/08/2021 05:22:35,-2.138,-0.373,9.627,0.2,-0.055,-0.017,0.009,33.75,0.86
2623,16651,09/08/2021 02:31:57,-2.102,-0.363,9.485,0.3,-0.056,-0.018,0.01,33.75,0.85
2624,25967,09/08/2021 05:04:09,-2.097,-0.375,9.526,0.4,-0.053,-0.012,0.011,34.0,0.85
2625,30189,09/08/2021 06:13:25,-2.099,-0.33,9.634,0.4,-0.053,-0.015,0.011,33.0,0.86
2626,46296,09/08/2021 10:36:52,-2.109,-0.093,9.646,0.3,-0.053,-0.019,0.012,44.25,0.86
2627,33482,09/08/2021 07:07:32,-2.08,-0.375,9.583,0.2,-0.055,-0.016,0.01,33.75,0.86
2628,39842,09/08/2021 08:51:11,-2.054,-0.462,9.643,0.4,-0.058,-0.017,0.01,41.5,0.85
2629,43386,09/08/2021 09:49:23,-2.047,-0.062,9.555,0.2,-0.061,-0.01,0.009,48.75,0.86
2630,16716,09/08/2021 02:33:02,-2.164,-0.308,9.586,0.2,-0.057,-0.015,0.009,34.5,0.86
2631,3548,09/07/2021 22:58:19,-2.104,-0.356,9.55,0.6,-0.058,-0.017,0.012,35.75,0.86
2632,30914,09/08/2021 06:25:24,-2.056,-0.339,9.55,0.2,-0.053,-0.014,0.012,33.5,0.85
2633,22915,09/08/2021 04:13:37,-2.147,-0.359,9.56,0.3,-0.056,-0.013,0.01,34.5,0.84
2634,6814,09/07/2021 23:51:35,-2.111,-0.328,9.574,0.3,-0.055,-0.017,0.008,35.0,0.85
2635,25288,09/08/2021 04:52:56,-2.087,-0.306,9.605,0.1,-0.059,-0.02,0.011,33.25,0.86
2636,44739,09/08/2021 10:11:32,-2.087,-0.114,9.54,0.2,-0.058,-0.018,0.01,47.25,0.86
2637,3467,09/07/2021 22:56:58,-2.049,-0.335,9.55,0.3,-0.058,-0.017,0.012,36.25,0.84
2638,8508,09/08/2021 00:18:35,-2.109,-0.359,9.574,0.1,-0.053,-0.017,0.007,35.0,0.84
2639,19162,09/08/2021 03:13:04,-2.114,-0.26,9.574,0.3,-0.053,-0.016,0.013,34.75,0.86
2640,2751,09/07/2021 22:45:09,-2.116,-0.363,9.543,0.2,-0.055,-0.021,0.008,36.75,0.86
2641,242,09/07/2021 22:03:58,-2.03,-0.435,9.507,0.2,-0.055,-0.005,0.011,38.5,0.85
2642,19491,09/08/2021 03:18:33,-2.073,-0.359,9.595,0.3,-0.059,-0.018,0.011,34.25,0.86
2643,28295,09/08/2021 05:42:14,-2.063,-0.368,9.569,0.1,-0.055,-0.02,0.008,33.5,0.84
2644,4206,09/07/2021 23:08:49,-2.047,-0.426,9.495,0.1,-0.054,-0.016,0.013,35.75,0.86
2645,3898,09/07/2021 23:03:40,-2.059,-0.332,9.555,0.4,-0.057,-0.016,0.013,35.5,0.85
2646,19682,09/08/2021 03:21:33,-2.104,-0.359,9.624,0.1,-0.055,-0.017,0.01,34.0,0.84
2647,33511,09/08/2021 07:07:53,-2.104,-0.349,9.581,0.1,-0.056,-0.016,0.009,34.0,0.84
2648,35869,09/08/2021 07:46:10,-2.114,-0.43,9.583,0.4,-0.054,-0.014,0.012,34.25,0.87
2649,16525,09/08/2021 02:29:54,-2.035,-0.277,9.624,0.2,-0.054,-0.016,0.009,34.0,0.84
2650,35919,09/08/2021 07:46:59,-2.152,-0.378,9.581,0.3,-0.057,-0.015,0.007,34.0,0.84
2651,46736,09/08/2021 10:43:48,-2.102,-0.117,9.651,0.3,-0.057,-0.016,0.01,40.25,0.85
2652,35817,09/08/2021 07:45:18,-2.135,-0.371,9.567,0.5,-0.055,-0.017,0.01,33.75,0.86
2653,14693,09/08/2021 02:00:19,-2.066,-0.351,9.615,0.2,-0.055,-0.014,0.008,34.25,0.85
2654,12553,09/08/2021 01:24:59,-2.149,-0.371,9.598,0.3,-0.052,-0.017,0.012,35.0,0.86
2655,12368,09/08/2021 01:21:59,-2.094,-0.395,9.526,0.4,-0.055,-0.014,0.009,34.75,0.85
2656,19942,09/08/2021 03:25:53,-2.097,-0.318,9.588,0.2,-0.053,-0.016,0.011,33.75,0.85
2657,11244,09/08/2021 01:03:32,-2.114,-0.385,9.538,0.2,-0.053,-0.015,0.013,34.75,0.86
2658,35770,09/08/2021 07:44:31,-2.104,-0.397,9.617,0.3,-0.054,-0.019,0.008,34.0,0.85
2659,34249,09/08/2021 07:19:41,-2.114,-0.308,9.595,0.2,-0.052,-0.017,0.013,34.0,0.84
2660,8304,09/08/2021 00:15:35,-2.037,-0.399,9.574,0.2,-0.055,-0.013,0.012,35.5,0.85
2661,13373,09/08/2021 01:38:30,-2.075,-0.397,9.548,0.2,-0.052,-0.016,0.01,34.75,0.84
2662,20484,09/08/2021 03:34:46,-2.082,-0.349,9.617,0.4,-0.056,-0.016,0.009,34.5,0.85
2663,34744,09/08/2021 07:27:50,-2.03,-0.452,9.488,0.1,-0.057,-0.016,0.008,33.5,0.86
2664,29926,09/08/2021 06:09:01,-2.068,-0.383,9.591,0.3,-0.056,-0.016,0.009,33.5,0.84
2665,34856,09/08/2021 07:29:42,-2.111,-0.318,9.6,0.4,-0.053,-0.015,0.011,34.25,0.86
2666,26346,09/08/2021 05:10:19,-2.092,-0.395,9.622,0.2,-0.056,-0.015,0.008,33.75,0.86
2667,41353,09/08/2021 09:16:14,-2.056,-0.093,9.643,0.2,-0.056,-0.017,0.012,47.75,0.84
2668,41883,09/08/2021 09:24:59,-2.078,-0.141,9.629,0.2,-0.055,-0.017,0.019,49.0,0.84
